master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
3_2_U217,3_2,U1,It just says that these are examples.,N,na
3_2_U218,3_2,U1,It doesn't say that they have data on this.,N,na
3_2_U219,3_2,U2,You know what?,N,na
3_2_U220,3_2,U1,I am happy with my answer.,N,na
3_2_U221,3_2,U1,"High poverty, rural areas and diabetes.",N,na
3_2_U222,3_2,U2,And high social vulnerability.,N,na
3_2_U223,3_2,U1,Yes.,N,na
7_1_U1,7_1,U1,"Hey Artie, I would like you to draw a US country map which shows the elderly population of highly elderly percentage.",VR,na
7_1_U2,7_1,U1,"Hey Artie, I would like to prioritize resouces based on elderly percentage, I want you to map on a US map what are the places having the high elderly percentages.",VR,na
7_1_U3,7_1,S,Map of Regions,NS,na
7_1_U4,7_1,U1,"Hey Artie, can you use the same color scheme on the entire chart from low to high percentages.",VR,na
7_1_U5,7_1,U1,Hey artie can you show a bar plot with top states with high elderly percentage?,VR,na
7_1_U6,7_1,U1,Hey artie make a bar plot for elderly percentage,VR,na
7_1_U7,7_1,U2,Hey Artie can you create a visualization for county type with respect to covid risk?,VR,na
7_1_U8,7_1,S,Map of county type,NS,na
7_1_U9,7_1,U1,Hey Artie can you show me states with low access to doctors?,VR,na
7_1_U10,7_1,U2,Hey Artie can you show me the visualization for diabetes rate?,VR,na
7_1_U11,7_1,U2,Hey Artie could you please create a visualization for diabetes?,VR,na
7_1_U12,7_1,S,Map of diabetes rate,NS,na
7_1_U13,7_1,U1,Hey artie can you create a visualization for states having low poverty?,VR,na
7_1_U14,7_1,U1,"Hey Artie, can you plot a visualization for the poverty rate?",VR,na
7_1_U15,7_1,U1,Can you ask for a poverty map?,Vis,na
7_1_U16,7_1,U2,Even I am not sure whether it gives the different format or not,N,na
7_1_U17,7_1,U2,"Hey Artie can you give a visualization in a different format like bar plot or pie chart, or a different way?",VR,na
7_1_U18,7_1,U2,so based on these two visualizations map of county type and map of diabetes rate.,N,na
7_1_U19,7_1,U2,"So if we just look at here in the map of diabetes rate, it seems like the area which is at the lower end as a very high diabetes rate and if we then map that according to the county type, so it seems there are many suburban areas and also the small cities wherein it requires a kind of attention to those specific county types is what I just understood based on the visualization.",N,na
7_1_U20,7_1,U1,"If you see here, this area has small cities and also very high diabetes rate in this region.",N,na
7_1_U21,7_1,U2,"Exactly, So we can come to some kind of a conclusion onto these are a kind of areas wherein it has to be focused on to see that diabetes and it is more in those specific areas, so it leads to one specific resource.",N,na
7_1_U22,7_1,U1,"What if you see here, there is a small city with very low diabetes rate here?",CR,V
7_1_U23,7_1,U2,"Yeah, exactly, that's right, but when we compare onto the percentage of having, the city is having a more diabetes rate, the ratio itself is very small and we compare that.",N,na
7_1_U24,7_1,U1,I think we need one more visualization to use this case.,N,na
7_1_U25,7_1,U1,Okay,N,na
7_1_U26,7_1,U2,"Hey Artie, Can you create a visualization according to the social vulnerability rank?",VR,na
7_1_U27,7_1,U2,Did you ask for a visualization of elderly percentage?,CR,K
7_1_U28,7_1,U1,Yes I did,N,na
7_1_U29,7_1,U2,hey artie Can you give us a visualization for elderly percentage?,VR,na
7_1_U30,7_1,S,Map of elderly percentage,NS,na
7_1_U31,7_1,U2,Can you drag that little closer to that diabetes rate?,N,na
7_1_U32,7_1,U2,Let's compare also the ages.,N,na
7_1_U33,7_1,U2,"So where exactly we had this very low diabetes rate is for the people who are aged over 65, social vulnerability rank?",N,na
7_1_U34,7_1,U2,But there is a void,N,na
7_1_U35,7_1,U2,"Very low elderly percentage, but it's in an urban area having very low diabetes rate, but this is according to the facts, but only this one is kind of deceiving.",N,na
7_1_U36,7_1,U2,"So, elderly percentage, let's look at one more property",N,na
7_1_U37,7_1,U2,"Let's see the access to doctors, do we have it?",Vis,na
7_1_U38,7_1,U1,yes we do,N,na
7_1_U39,7_1,U2,Can you create a visualization for access to doctors?,VR,na
7_1_U40,7_1,S,Map of access to doctors,NS,na
7_1_U41,7_1,U2,"So the reason could be where there is a high access to the medical facilities, could be one of the reasons wherein those are kind of small cities, so the people have very low diabetes rate.",N,na
7_1_U42,7_1,U2,So if we just look at this.,N,na
7_1_U43,7_1,S,Map of access to doctor by small city.,NS,na
7_1_U44,7_1,U2,"Oh, that's nice.",N,na
7_1_U45,7_1,U2,"Map of access to doctors filtered by small city, This actually helps.",N,na
7_1_U46,7_1,U2,Map of access to doctor by small city.,N,na
7_1_U47,7_1,U2,So this is only filter in this small city.,N,na
7_1_U48,7_1,U1,You see the country type and popularity of the doctor in similarity and promotion.,N,na
7_1_U49,7_1,U1,"In a small city, very less number of problems are present.",N,na
7_1_U50,7_1,U1,But coming to diabetes.,N,na
7_1_U51,7_1,U2,So you mean to say the area of the city is proportional to the accessibility of the doctors?,CR,A
7_1_U52,7_1,U1,It's a small city access to doctors would be low,N,na
7_1_U53,7_1,U2,"So when we look at this one wherein it has the suburban areas, but still it does not have.",N,na
7_1_U54,7_1,U2,"So when it comes to the urban areas, let's see this one where it's an urban area.",N,na
7_1_U55,7_1,U1,High availability of the doctor.,N,na
7_1_U56,7_1,U2,"High availability, so it makes sense to have a direct proportionality between this.",N,na
7_1_U57,7_1,U2,So map of access to doctor filter by small city and this is accessibility according to diabetes rate if you see,N,na
7_1_U58,7_1,U2,So it's again the same.,N,na
7_1_U59,7_1,S,Map of diabetes rate,NS,na
7_1_U60,7_1,U2,"Map of diabetes rate, so we already have that.",N,na
7_1_U61,7_1,U2,"Here if we see the accessibility to doctors in this particular city is low, kind of low, But here it has a very low diabetes rate.",N,na
7_1_U62,7_1,U2,But wherein if we just look at this region in a very high level view.,N,na
7_1_U63,7_1,U2,So it has a high access to the doctors and it still has the very high diabetes rate.,N,na
7_1_U64,7_1,S,Map of Regions,NS,na
7_1_U65,7_1,U2,Maybe it could be due to the.,N,na
7_1_U66,7_1,U1,"So if we see like that, diabetes rate should be low.",N,na
7_1_U67,7_1,U1,"I think there is no relationship between these two, but there is definitely a relationship between these two but it is there between these two.  ",N,na
7_1_U68,7_1,U2,Accessibility of doctors versus the county type?,CR,A
7_1_U69,7_1,U1,"It's obvious, right,  If the country's type is like a small city, the doctors could be like low?",N,na
7_1_U70,7_1,U2,That's right.,N,na
7_1_U71,7_1,U1,Do you think that having less number of doctors will make an effect on diabetes rate?,N,na
7_1_U72,7_1,U2,"No, I mean it all depends on the multiple factors, but not just the accessibility of doctors.",N,na
7_1_U73,7_1,U2,"But if there is an accessibility, then it should be controlled to some extent.",N,na
7_1_U74,7_1,U1,"Okay, hey Artie can we get a visualization for uninsured?",VR,na
7_1_U75,7_1,U2,Let's also look at the cardiovascular disease one.,Vis,na
7_1_U76,7_1,U1,Yeah.,N,na
7_1_U77,7_1,U2,"So that because we got some idea on the accessibility of the doctors, So I think we can derive some kind of relationship between them.",N,na
7_1_U78,7_1,U2,"Hey Artie, can you help us with the visualization for cardiovascular disease for small city?",VR,na
7_1_U79,7_1,S,Map of cardiovascular disease filtered by small city,NS,na
7_1_U80,7_1,U2,It's a moderate access to doctors has moderate cardiovascular disease need and.,N,na
7_1_U81,7_1,U2,"So yeah, if you see the urban areas have high access to doctors, And also in that particular region, there are very high cardiovascular disease rates.",N,na
7_1_U82,7_1,U2,So if you just see this according to this and also this region.,N,na
7_1_U83,7_1,S,Map of Regions,NS,na
7_1_U84,7_1,U2,So it's like in the southeast region.,N,na
7_1_U85,7_1,S,Map of Regions,NS,na
7_1_U86,7_1,U1,"So for the urban cities, there is a high rate of cardiovascular disease, so I can conclude that urban cities will have very much different to small citites and the lifestyle will also be different so it depends on that.",N,na
7_1_U87,7_1,U2,Exactly. So that is one of the important factor.,N,na
7_1_U88,7_1,U1,"So yeah, I think we can conclude the like.",N,na
7_1_U89,7_1,U1,"So you can conclude that if the city is small and has very low access to the doctors, we need to direct resources",N,na
7_1_U90,7_1,U2,The city is small and?,CR,A
7_1_U91,7_1,U1, there are less number of doctors we need to address those places,N,na
7_1_U92,7_1,U2,"Ok that's right, but it also depends on whether the people in that area has prone to any kind of diseases.",N,na
7_1_U93,7_1,U2,It is basically need of having it but to what extent?,N,na
7_1_U94,7_1,U2,"But accessibility should be there, you know, out of the whole particular region, So at least to the nearby locations, it has to be there.",N,na
7_1_U95,7_1,U2,"Hey, can you help us with creating a visualization according to COVID risk for small cities?",VR,na
7_1_U96,7_1,U2,"Hey, can you create a visualization for COVID risk?",VR,na
7_1_U97,7_1,U2,"Hey, can you create a visualization for COVID risk?",VR,na
7_1_U98,7_1,S,Map of covid vulnerability rank,NS,na
7_1_U99,7_1,U2,"So for the rural areas, these are very low.",N,na
7_1_U100,7_1,U1,"Again, it depends on the county type",N,na
7_1_U101,7_1,U1,"Of course, you know, the urban areas, the density of population will be close to one, Like there is high risk of getting COVID.",N,na
7_1_U102,7_1,U2,"That's right. Yeah, I think it exactly depicts the same.",N,na
7_1_U103,7_1,U1,"If we take COVID as a priority, urban areas with less number of doctors can be.",N,na
7_1_U104,7_1,U2,If we take what?,CR,A
7_1_U105,7_1,U1,"If we take COVID as a priority, we can assume these doctors and take it, I would be sufficient.",N,na
8_2_U1,8_2,U2,Can you show us insurance data for the midwest region and the covid risk?,VR,na
8_2_U2,8_2,S,Map of covid risk filtered by midwest region,NS,na
8_2_U3,8_2,U2,ok,N,na
8_2_U4,8_2,U2,I want to look at two different regions,Vis,na
8_2_U5,8_2,U2,can you show us the data for the northwest region and the covid risk?,VR,na
8_2_U6,8_2,S,map of region filtered by southwest,NS,na
8_2_U7,8_2,U2,can you show us  data for the northeast region and the covid risk?,VR,na
8_2_U8,8_2,S,bar chart for covid risk broken down by region,NS,na
8_2_U9,8_2,U1,not what we are looking for,N,na
8_2_U10,8_2,U2,"two different regions, like  northeast region and the northwest region",Vis,na
8_2_U11,8_2,U2,northwest region and southeast region for the covid vulnerability rank,Vis,na
8_2_U12,8_2,U2,just focus on those two because I think that those two are sort of the opposite,N,na
8_2_U13,8_2,S,map of region filtered by southwest,NS,na
8_2_U14,8_2,U2,in one we have very high elderly rate and in the other one we have low elderly rate but other factors are,N,na
8_2_U15,8_2,U2,"so, let's try again",N,na
8_2_U16,8_2,U2,"Can you show us data for the southeast portion, the southeast region for the covid risk",VR,na
8_2_U17,8_2,U2,Can you show us the data for the southeast with the covid risk data?,VR,na
8_2_U18,8_2,U2,"Can you show us the southeast, southwest region data for the covid risk rate?",VR,na
8_2_U19,8_2,S,Map of covid risk filtered by southwest region,NS,na
8_2_U20,8_2,U2,Can you show..,N,na
8_2_U21,8_2,U1,Can you show us the covid vulnerability rank with southwest region and rural county type?,VR,na
8_2_U22,8_2,S,Map of covid risk filtered by southwest region,NS,na
8_2_U23,8_2,U2,We can get this kind of data for all regions,Vis,na
8_2_U24,8_2,U2,Can we get the same map for northeast region,VR,na
8_2_U25,8_2,S,map of region filtered by southwest,NS,na
8_2_U26,8_2,U1,can you show us the covid vulnerability rank filtered by rural and midwest region,VR,na
8_2_U27,8_2,U2,can you show us the covid vulnerability rank map filtered by rural and northeast,VR,na
8_2_U28,8_2,S,Map of covid risk,NS,na
8_2_U29,8_2,U2,It's gonna be difficult combining data attributes,N,na
8_2_U30,8_2,U1,I agree,N,na
8_2_U31,8_2,U1,Can you show map of covid vulnerability rank filtered by rural and southeast.,VR,na
8_2_U32,8_2,U1,Show us map of covid vulnerability rank filtered by rural and southeast,VR,na
8_2_U33,8_2,U1,Can you try asking this?,N,na
8_2_U34,8_2,U2,Can you show us the map of covid vulnerability rank filtered by rural and southeast,VR,na
8_2_U35,8_2,U2,"Umm, the problem is we need to find this specific kind of data.",N,na
8_2_U36,8_2,U2,May try something like..,N,na
8_2_U37,8_2,U1,Can you generate the map of covid vulnerability rank filtered by rural and ssoutheast?,VR,na
8_2_U38,8_2,U2,Change the kind of data or try something simpler like,N,na
8_2_U39,8_2,U2,Show us covid vulnerability rate filtered by southeast.,VR,na
8_2_U40,8_2,U1,Can you show us the map of the regions,N,na
8_2_U41,8_2,U2,Can you show again the region map,N,na
8_2_U42,8_2,S,map of regions,NS,na
8_2_U43,8_2,U1,show us the map of covid vulnerability rank filtered by rural and southeast,VR,na
8_2_U44,8_2,S,map of covid vulnerability rank,NS,na
8_2_U45,8_2,U1,We are getting closer,N,na
8_2_U46,8_2,U2,"Hmm, yeah",N,na
8_2_U47,8_2,U2,Combine the data between the covid vulnerability rank and southeast region.,VR,na
8_2_U48,8_2,U1,I would really like to see this map for the southeast,Vis,na
8_2_U49,8_2,U2,Exactly,N,na
8_2_U50,8_2,U2,Try to compare to..,N,na
8_2_U51,8_2,U1,Show us the covid vulnerability filtered by rural and midwest,VR,na
8_2_U52,8_2,U1,Maybe we need to say county type and..,Vis,na
8_2_U53,8_2,U1,Can you show us the map of covid vulnerability rank filtered by rural county type and southeast region,VR,na
8_2_U54,8_2,U1,This is the one will really help,N,na
8_2_U55,8_2,S,Heatmap of county type and region ,NS,na
8_2_U56,8_2,U1,Ok what is this?,CR,V
8_2_U57,8_2,U2,"This is showing how many, how many counts do we have for each county type",N,na
8_2_U58,8_2,U1,This shows lot of rural counties in the midwest,N,na
8_2_U59,8_2,U2,Yes,N,na
8_2_U60,8_2,U2,"On the other hand,in northeast..",N,na
8_2_U61,8_2,U1,"No, these are the number of counties ",N,na
8_2_U62,8_2,U2,"No no, I just want to see there are how many counties, rural we have most in midwest and southeast",Vis,na
8_2_U63,8_2,U2,While for southeast the lowest is urban counties,N,na
8_2_U64,8_2,U1,It will be interesting to see some maps related to the population,Vis,na
8_2_U65,8_2,U1,"In the midwest there are many rural counties but the population, maybe there are a few people ",N,na
8_2_U66,8_2,U1,While in the southwestern..,N,na
8_2_U67,8_2,U1,Let's try with this one,N,na
8_2_U68,8_2,U1,Can you create a map of covid vulnerability rank filtered by rural and midwest?,VR,na
8_2_U69,8_2,S,Map of covid risk filtered by midwest region,NS,na
8_2_U70,8_2,U2,Only just covid risk,N,na
8_2_U71,8_2,U2,Can you show us the last map filtered by the rural county?,VR,na
8_2_U72,8_2,U1,Can you show us the last map filtered by the rural county?,VR,na
8_2_U73,8_2,S,Map of county type,NS,na
8_2_U74,8_2,U2,Let's try to focus on specific region but for urban area and suburban area,N,na
8_2_U75,8_2,U2,For example,N,na
8_2_U76,8_2,U2,Can you show us the combined data for the covid risk in the southeast region filtered by urban area?,VR,na
8_2_U77,8_2,S,Map of region,NS,na
8_2_U78,8_2,U2,If we can't compare for the different region at least compare for the same region for say rural counties,Vis,na
8_2_U79,8_2,S,Map of region filtered by southeast,NS,na
8_2_U80,8_2,U1,Can you show us poverty rate in the rural counties?,VR,na
8_2_U81,8_2,U2,Can you show us poverty rate only for rural counties?,VR,na
8_2_U82,8_2,U2,Can you show us poverty rate filtered by rural county type?,VR,na
8_2_U83,8_2,S,Map of county type,NS,na
8_2_U84,8_2,U1,Can you show us the map of rural counties filtered by very high poverty rate?,VR,na
8_2_U85,8_2,S,Map of couunty type filtered by very high poverty rate,NS,na
8_2_U86,8_2,U1,So let's see,N,na
8_2_U87,8_2,U1,Can you generate the same map filtered by high poverty rate?,VR,na
8_2_U88,8_2,U1,Can you generate the same map filtered by high poverty rate?,VR,na
8_2_U89,8_2,U2,Can you show us the map of county type filtered by high poverty rate?,VR,na
8_2_U90,8_2,S,Map of couunty type filtered by high poverty rate,NS,na
8_2_U91,8_2,U2,"Ok so what is pretty much clear is that generally speaking, counties which are rural or small cities etc have the highest risk which we see filtered by high and very high poverty rate",N,na
8_2_U92,8_2,U2,Which we do not see filtered by urban or suburban areas,N,na
8_2_U93,8_2,U2,"And it is kind of strange in that the more we have people together, more is the covid risk probably since covid spreads more easily",N,na
8_2_U94,8_2,U1,Maybe we should try to generalize probably the combined data,N,na
8_2_U95,8_2,U2,Can you show us map of county type filtered by covid risk rate?,VR,na
8_2_U96,8_2,U2,Can you show us map of county type filtered by very high covid vulnerability rank?,VR,na
8_2_U97,8_2,S,Bar chart ,NS,na
8_2_U98,8_2,U2,"ok This is a different type of visualization, it can be useful",N,na
8_2_U99,8_2,U2,Lets start with number of counties,N,na
8_2_U100,8_2,U2,Again in the rural part we have lot of very high covid vulnerability rate,N,na
8_2_U101,8_2,U2,We should try,N,na
8_2_U102,8_2,U2,"Generally speaking, in both these data, the rural counties are overly represented",N,na
8_2_U103,8_2,U2,Because again number of counties with very high covid vulnerability rate for rural,N,na
8_2_U104,8_2,U2,I can conclude same with very low covid vulnerability rank the rural are the most under represented counties,N,na
8_2_U105,8_2,U1,"If you look at different bar charts here, they are the same, showing how many counties there are makes sense because there are very few urban area in a region",N,na
8_2_U106,8_2,U1,Very high covid vulnerability rank is quite low compared with the rural area,N,na
8_2_U107,8_2,U2,Yes,N,na
8_2_U108,8_2,U1,It's quite different,N,na
8_2_U109,8_2,U2,What is similar is the number of counties,N,na
8_2_U110,8_2,U2,"The problem with this is that, I don't think it is as indicative as we may hope",N,na
8_2_U111,8_2,U2,"Because the previous map was more informative, it would just give you an idea visually of where different things are",N,na
8_2_U112,8_2,U2,Lets do the same thing but covid vulnerability rank,N,na
8_2_U113,8_2,U2,Can you show us the map of county type filtered by very high risk rate for covid ,VR,na
8_2_U114,8_2,S,Bar chart,NS,na
8_2_U115,8_2,U1,Can you show us the map of covid vulnerability rank filtered by the access to doctors?,VR,na
8_2_U116,8_2,S,Map of access to doctors,NS,na
8_2_U117,8_2,U1,Can you show us the map of covid vulnerability rank filtered by the access to doctors?,VR,na
8_2_U118,8_2,S,Heatmap ,NS,na
8_2_U119,8_2,U2,Access to doctors and covid vulnerability rank,N,na
8_2_U120,8_2,U1,We have it by the number of counties,N,na
8_2_U121,8_2,U2,"It shows us how many counties it has, very high doctor and very high covid vulnerability rank",N,na
8_2_U122,8_2,U2,"This is interesting because you know, hey, we have lot of people with both counties with very low covid vulnerability rank and at the same time very low access to doctors",N,na
8_2_U123,8_2,U2,And the second most frequent point is  very high risk and very high access to doctors,N,na
8_2_U124,8_2,U2,Very high covid vulnerability rank is quite low compared with the rural area,N,na
8_2_U125,8_2,U1,"Actually those are very specifically for the very high access to doctors and very high covid vulnerability rank and the opposite, very low versus very low",N,na
8_2_U126,8_2,U2,I hoped that was like something in between,N,na
8_2_U127,8_2,U2,Can you compare the poverty rate of north west region and south east region?,VR,na
8_2_U128,8_2,U1,Can you show us the map of county type filtred by high social vulnerability rank and high poverty  rate?,VR,na
8_2_U129,8_2,U1,Can you show us the map of county type filtered by very high poverty rate and very high social vulnerability rank?,VR,na
8_2_U130,8_2,S,Map of county type,NS,na
8_2_U131,8_2,U2,Can you show us the map that combines the data with high social vulnerability rank and very high covid vulnerability rank?,VR,na
8_2_U132,8_2,U1,"When we asked to combine data, we didn’t get it.",N,na
8_2_U133,8_2,U2,Let's try again,N,na
8_2_U134,8_2,U2,Can you show us the map of high social vulnerability rank filtered by very high covid vulnerability rank?,VR,na
8_2_U135,8_2,S,Heatmap  social vulnerability rank and covid vulnerability rank,NS,na
8_2_U136,8_2,U2,Okay,N,na
8_2_U137,8_2,U1,This is similar to this one,N,na
8_2_U138,8_2,U2,Yeah,N,na
8_2_U139,8_2,U2,But in this case there is very high covid vulnerability ,N,na
8_2_U140,8_2,U2,At the same time we have very high covid vulnerability rank,N,na
8_2_U141,8_2,U2,When we have low social vulnerability rank we also have low covid vulnerability rank,N,na
8_2_U142,8_2,U2,This is intersting,N,na
8_2_U143,8_2,S,Line chart of covid cases,NS,na
8_2_U144,8_2,U1,can you show us the last heatmap filtered by..,N,na
8_2_U145,8_2,U2,This says number of cases,N,na
9_1_U1,9_1,U1,"So the question is, what regions and area types in the US should be prioritized for directing resources based on And we have seven elements that we have to consider.",N,na
9_1_U2,9_1,U1,"So first, we'll go with COVID risk.",Vis,na
9_1_U3,9_1,U1,Is there a chart for that?,CR,K
9_1_U4,9_1,U1,"Yeah, I think this is the chart, COVID vulnerability rank.",Vis,na
9_1_U5,9_1,U1,Let's go with very high COVID vulnerability rank.,Vis,na
9_1_U6,9_1,U1,We need to pull up data for very high COVID vulnerability rank.,Vis,na
9_1_U7,9_1,U2,Can you go down?,N,na
9_1_U8,9_1,U1,Could you use your mouse?,N,na
9_1_U9,9_1,U2,Yeah.,N,na
9_1_U10,9_1,U2,Hey Arti could you pull up very high COVID vulnerability rank data?,VR,na
9_1_U11,9_1,U2,Should we see if there's some other data?,N,na
9_1_U12,9_1,U1,"Yeah, sure.",N,na
9_1_U13,9_1,U1,Let's go with uninsured.,Vis,na
9_1_U14,9_1,U2,Uninsured?,CR,A
9_1_U15,9_1,U1,Yeah.,N,na
9_1_U16,9_1,U2,Or could you pull up the data for low uninsured rate?,VR,na
9_1_U17,9_1,U2, No?,N,na
9_1_U18,9_1,S,Map of Uninsured rate,NS,na
9_1_U19,9_1,U2,"Generally, we can see there's a lot of where there are a lot of higher uninsured areas throughout the United States.",N,na
9_1_U20,9_1,U1,"yeah., So it's mostly Texas and Florida and Alaska, ok",N,na
9_1_U21,9_1,U2,Should we go with this data?,CR,K
9_1_U22,9_1,U1,Or we could go with COVID risk data,Vis,na
9_1_U23,9_1,U2,COVID risk?,CR,A
9_1_U24,9_1,U1,Arti could you pull up data for COVID risk?,VR,na
9_1_U25,9_1,U1,Arti could you visualize COVID risk?,VR,na
9_1_U26,9_1,S,Map of covid vulnerability rank,NS,na
9_1_U27,9_1,U2,"So generally, we can see that uninsured didn't have much to do with COVID vulnerability.",N,na
9_1_U28,9_1,U2,Would you say that?,CR,V
9_1_U29,9_1,U1,Yeah.,N,na
9_1_U30,9_1,U1,I would say that because both the data have the same thing in common.,N,na
9_1_U31,9_1,U1,Like the southern part of United States has a high vulnerability rank.,N,na
9_1_U32,9_1,U2,"I think generally, I mean sure more populated areas have to do with that.",N,na
9_1_U33,9_1,U2,Should we take a look at that or is that not an option?,CR,K
9_1_U34,9_1,U1,Yeah.,NS,na
9_1_U35,9_1,U1,Let's go with that.,N,na
9_1_U36,9_1,U2,"I don't think they have mentioned, they mentioned elderly population.",Vis,na
9_1_U37,9_1,U2,You want to look at that?,CR,K
9_1_U38,9_1,U1,Yeah.,N,na
9_1_U39,9_1,U2,Arti could you pull up elderly population data.,VR,na
9_1_U40,9_1,U2,Arti could you pull up high elderly percentage data.,VR,na
9_1_U41,9_1,U1,"Very high elderly percentage, That's what we need to look at.",Vis,na
9_1_U42,9_1,U2,"But generally, I do think that elderly people were affected.",N,na
9_1_U43,9_1,U1,Yeah.,N,na
9_1_U44,9_1,U2,"But since we don't have evidence, we're here, I can't really say anything.",N,na
9_1_U45,9_1,U2,"But from what I've heard from elderly people throughout the media, elderly people who can't afford to",N,na
9_1_U46,9_1,U1,"elderly percentage, elderly population.",N,na
9_1_U47,9_1,U1,Do we have that data?,CR,K
9_1_U48,9_1,U1,"Do we have that visualization, elderly population, elderly population?",Vis,na
9_1_U49,9_1,S,Map of elderly percentage,NS,na
9_1_U50,9_1,U1,But here it's little different.,N,na
9_1_U51,9_1,U2,Seems more spread throughout the United States.,N,na
9_1_U52,9_1,U1,Yeah.,N,na
9_1_U53,9_1,U2,It's not specifically the region.,N,na
9_1_U54,9_1,U1,Yeah.,N,na
9_1_U55,9_1,U1,Maybe it has nothing to do with this.,N,na
9_1_U56,9_1,U2,Should we explore cardiovascular diseases or diabetes?,Vis,na
9_1_U57,9_1,U1,Yeah Let's go with that.,N,na
9_1_U58,9_1,U2,What do you think?,CR,A
9_1_U59,9_1,S,Heatmap chart of cardiovascular disease rate vs diabetes rate colored by num counties,NS,na
9_1_U60,9_1,U2,"All right, But I don't get what this is related to.",CR,V
9_1_U61,9_1,U1,"Yeah, I don't understand this either",CR,V
9_1_U62,9_1,U2,I think it's trying to compare diabetes and general cardiovascular diseases.,N,na
9_1_U63,9_1,U1,"Yeah, Maybe ",N,na
9_1_U64,9_1,U2,you can make anything out of this.,N,na
9_1_U65,9_1,U1,"No, I don't think so.",N,na
9_1_U66,9_1,U2,I guess we should move on to access to doctors.,Vis,na
9_1_U67,9_1,U1,"Yeah, Let's move on to access to doctors.",Vis,na
9_1_U68,9_1,U1,Visualization for access to doctors.,VR,na
9_1_U69,9_1,S,Map of access to doctors,NS,na
9_1_U70,9_1,U2,So we can kind of compare these two charts.,N,na
9_1_U71,9_1,U1,"Yeah, We can compare.",N,na
9_1_U72,9_1,U2,We can see other social vulnerability ranks and here then you can see access to doctors.,N,na
9_1_U73,9_1,U1,Right.,N,na
9_1_U74,9_1,U2,"Would you say it still doesn't make much of a difference, does it?",CR,V
9_1_U75,9_1,U1,"Yeah,I don't think we can grab any insights from access to doctors.",N,na
9_1_U76,9_1,U1,Maybe we should just look at COVID vulnerability rank and what's the previous one?,CR,V
9_1_U77,9_1,U2,The map of elderly percentage?,CR,A
9_1_U78,9_1,U1,"No, the previous one.",N,na
9_1_U79,9_1,S,Map of covid vulnerability rank,NS,na
9_1_U80,9_1,U2,I'm not sure.,N,na
9_1_U81,9_1,U1,Let's also take a look at poverty rate.,Vis,na
9_1_U82,9_1,U2,"Artie, can we look at poverty rate?",VR,na
9_1_U83,9_1,U1,"So when we say we're directing resources based on these parameters, I don't see anything with map of access to doctor, I don't see anything with the heat map.",N,na
9_1_U84,9_1,U1,"I think we could consider COVID vulnerability rank and again, what's the previous one?",VR,na
9_1_U85,9_1,U2,I think it was elderly population.,N,na
9_1_U86,9_1,U2,"Sorry, uninsured.",N,na
9_1_U87,9_1,U1,"Yeah, uninsured, Because when people are uninsured, maybe they require more resources.",N,na
9_1_U88,9_1,U2,Or maybe they're just more hesitant to go to the hospitals or doctors in general because they don't want to pay up that much.,N,na
9_1_U89,9_1,U1,"Yeah, that's really important.",N,na
9_1_U90,9_1,U2,"So I think that's why they don't go to the doctors, don't get their checkups and their COVID test, being afraid that they'll have to end up paying a lot.",N,na
9_1_U91,9_1,U1,Yeah.,N,na
9_1_U92,9_1,U2,All right.,N,na
9_1_U93,9_1,U2,So what do you think about poverty?,Vis,na
9_1_U94,9_1,U2,"Party, could you pull up the poverty rate?",VR,na
9_1_U95,9_1,U1,I can't see any visualizations for poverty rate.,Vis,na
9_1_U96,9_1,U1,Is there a visualization for poverty rate?,Vis,na
9_1_U97,9_1,U2,Moderate poverty rate.,VR,na
9_1_U98,9_1,U1,Poverty rate.,VR,na
9_1_U99,9_1,U1,Poverty rate.,VR,na
9_1_U100,9_1,U1,I think we definitely need this parameter to make a conclusion on this.,N,na
9_1_U101,9_1,U1,I want to look at poverty rate.,VR,na
9_1_U102,9_1,U1,Is there a visualization for poverty rate?,CR,K
9_1_U103,9_1,U1,Poverty rate.,VR,na
9_1_U104,9_1,U1,No.,N,na
9_1_U105,9_1,U2,"So I guess that's one of the things that I thought I would personally consider before making my conclusion, But apart from that, I don't think most of them do affect COVID, except for the same thing, uninsurance,And maybe a unique population to some extent.",N,na
9_1_U106,9_1,U2,But I haven't...,N,na
9_1_U107,9_1,U2,Just give me one more minute.,N,na
9_1_U108,9_1,S,Map of covid vulnerability rank,NS,na
9_1_U109,9_1,U2,"But yeah, apart from that, access to doctors didn't seem to be much...And didn't seem to make much of a difference for me.",N,na
9_1_U110,9_1,U1,"All right So the data that we have, I think we can just go with uninsured and COVID vulnerability rank.",N,na
9_1_U111,9_1,U1,"So based on that, I think the southern part of the United States is more, Requires more resources.",N,na
9_1_U112,9_1,U2,"Yeah, I would agree with you on that.",N,na
9_1_U113,9_1,U1,"I would also like to look at poverty rate, But that's not…",Vis,na
9_1_U114,9_1,U1,Can we visualize poverty rate?,VR,na
9_1_U115,9_1,U1,Is there a map of poverty rate?,VR,na
9_1_U116,9_1,U1,Is there a map for cardiovascular disease?,VR,na
9_1_U117,9_1,U1,Can we visualize cardiovascular disease?,VR,na
9_1_U118,9_1,U1,Can we click these?,CR,K
9_1_U119,9_1,S,Map of cardiovascular disease,NS,na
9_1_U120,9_1,U1,"Okay, I think that's acting.",N,na
