master_utterance_id,dialogue_id,speaker,utterance,utterance_intent,grounding_modality
11_1_U463,11_1,U2,"Poor answer, but we find...",N,na
11_1_U464,11_1,S,Map of covid_vulnerability_rank,NS,na
11_1_U465,11_1,U1,COVID vulnerability.,N,na
11_1_U466,11_1,U1,"Oh, it does the same.",N,na
11_1_U467,11_1,U1,But we have...,N,na
11_1_U468,11_1,U1,"If you scroll a bit on the left, we have...",N,na
11_1_U469,11_1,U1,Yeah.,N,na
11_1_U470,11_1,U1,"Not social, but elderly people.",N,na
11_1_U471,11_1,U1,I think that was interesting as well.,N,na
11_1_U472,11_1,U2,This one?,CR,V
11_1_U473,11_1,U1,No.,N,na
11_1_U474,11_1,U1,A bit on the right.,N,na
11_1_U475,11_1,U2,Right?,CR,V
11_1_U476,11_1,U1,Yeah.,N,na
11_1_U477,11_1,U2,"Oh, what's going to happen in 20 seconds?",N,na
11_1_U478,11_1,U1,"Oh, my God.",N,na
11_1_U479,11_1,U1,"Oh, my God.",N,na
11_1_U480,11_1,U1,"Oh, my God.",N,na
11_1_U481,11_1,U1,"Oh, hey, Artie, give me a map of elderly people.",VR,na
6_2_U1,6_2,U1,So complements of urban suburban and small cities right?,N,na
6_2_U2,6_2,U2,"yeah, I think those are the one",N,na
6_2_U3,6_2,U1,Artie can we get a chart of cities with high covid rate?,VR,na
6_2_U4,6_2,U1,Atee can we get a chat for regions with high poverty rate and the number of covid cases?,VR,na
6_2_U5,6_2,U2,"Atee, can you give us a chart for poverty rate and county time?",VR,na
6_2_U6,6_2,S,Map of county type,NS,na
6_2_U7,6_2,U1,Atee can we get a chat for midwest plus rural plus very high poverty rate?,VR,na
6_2_U8,6_2,U2,We have two graphs and we need to discuss the output from the two graphs.,N,na
6_2_U9,6_2,U1,If we tell the filters it will generate the chart for us?,CR,V
6_2_U10,6_2,U1,Atee can we get a chart for cities which have high poverty rate and covid cases?,VR,na
6_2_U11,6_2,U1,Atee can we get a chart for cities which have very high poverty rate versus covis rate,VR,na
6_2_U12,6_2,U2,Atee can we get a chart for midwest and rural and very high poverty rate?,VR,na
6_2_U13,6_2,U2,Atee can we get a chart for midwest and rural and very high poverty rate?,VR,na
6_2_U14,6_2,U1,It should respond,N,na
6_2_U15,6_2,U1,Atrie can we get a chart for number of counties in the midwest region with high poverty rate?,VR,na
6_2_U16,6_2,S,Map of region filtered by high poverty rate,NS,na
6_2_U17,6_2,U1,Atee can we get a chat for uninsured rate in different regions?,VR,na
6_2_U18,6_2,U2,Atee can we get a chat for very low uninsured rate and poverty ?,VR,na
6_2_U19,6_2,U2,Atee can we get a chat for very low uninsured rate and poverty ?,VR,na
6_2_U20,6_2,S,Bar chart of uninsured rate vs num counties,NS,na
6_2_U21,6_2,U2,All looks the same,N,na
6_2_U22,6_2,U1,Artie can we get a chart of uninsured rate versus the covid rate?,VR,na
6_2_U23,6_2,U1,Atee can we get a chart for southwest plus suburban and very high elderly population?,VR,na
6_2_U24,6_2,U2,Atee can we get a chart for very high COVID vulnerability rank and the urban area?,VR,na
6_2_U25,6_2,U1,Can we first get a chart for covid cases in different counties?,VR,na
6_2_U26,6_2,U2,Yeah,N,na
6_2_U27,6_2,U1,Atee can we get a chart graph for county type versus number of COVID cases?,VR,na
6_2_U28,6_2,S,Line chart of num cases vs date colored by county type,NS,na
6_2_U29,6_2,U2,I think we can get a chart for very uh very high covid rate and county type,Vis,na
6_2_U30,6_2,U1,This one?,CR,V
6_2_U31,6_2,U2,"No, not the cases, vulnerability",N,na
6_2_U32,6_2,U2,This is almost the same,N,na
6_2_U33,6_2,U2,Okay they are asking for interesting patterns we can find,N,na
6_2_U34,6_2,U2,Artie can we get a graph for latitude longitude and high poverty rate?,VR,na
6_2_U35,6_2,U1,Atee can we get a chat for number of states that have high covid vunalability rank?,VR,na
6_2_U36,6_2,U1,Atee can we get a chat for state versus COVID rate?,VR,na
6_2_U37,6_2,S,Map of covid vulnerability rank filtered by AR,NS,na
6_2_U38,6_2,U1,What is this?,CR,V
6_2_U39,6_2,U1,What is AR? ,CR,V
6_2_U40,6_2,U1,AR means state?,CR,V
6_2_U41,6_2,U2,We need filter to get the,N,na
6_2_U42,6_2,U1,"What is  the region, filtered by?",N,na
6_2_U43,6_2,U2,we can generate one graph and add filters for it,N,na
6_2_U44,6_2,U1,Artie can we filter covid rate based on state uh and poverty rate?,VR,na
6_2_U45,6_2,U1,Atee can we get a chat for uninsured rate versus number of COVID-19 cases?,VR,na
6_2_U46,6_2,U1,Atee can we get a map of COVID rate based on state and high poverty?,VR,na
6_2_U47,6_2,U2,Atee can we get a chart for poverty rate and state filtered by Illinois?,VR,na
6_2_U48,6_2,U2,Atee can we get a chart for poverty rate and state filtered by IL?,VR,na
6_2_U49,6_2,U1,Artie can you give uh covid uh access to doctors based on state?,VR,na
6_2_U50,6_2,U2,Atee can we get a chart for access to doctors in Illinois state?,VR,na
6_2_U51,6_2,S,Map of access to doctors filtered by IL,NS,na
6_2_U52,6_2,U2,Very low access I think,N,na
6_2_U53,6_2,U1,There is no,N,na
6_2_U54,6_2,U2,We can visualize this at Illinois stae itself,Vis,na
6_2_U55,6_2,U1,We can't see now,N,na
6_2_U56,6_2,U2,Isn't it very low access to doctors?,N,na
6_2_U57,6_2,U1,No,N,na
6_2_U58,6_2,U1,"This is gray, this part",N,na
6_2_U59,6_2,U1,Atee can we get a chart for elderly percentage in different states?,VR,na
6_2_U60,6_2,U1,Atee can we get a chart for elderly percentage in different counties?,VR,na
6_2_U61,6_2,S,Map of county type filtered by medium hispanic population,NS,na
6_2_U62,6_2,U2,Artie can I get a graph of elderly percentage in urban county type?,VR,na
6_2_U63,6_2,U2,Atee can we get a chat for elderly percentage versus the county type filtered by urban?,VR,na
6_2_U64,6_2,S,Map of elderly percentage filtered by medium hispanic population,NS,na
6_2_U65,6_2,U1,Atee can we get a map of elderly percentage filtered by very high COVID rate?,VR,na
6_2_U66,6_2,U1,Oh this is filtered by poverty rate,N,na
6_2_U67,6_2,U2,Atee can we get a chart for elderly percentage in northeast region?,VR,na
6_2_U68,6_2,U1,Atee can we get a map of region filtered by high COVID vulnerability risk?,VR,na
6_2_U69,6_2,S,Map of region,NS,na
6_2_U70,6_2,U1,Atee can we get a map of region filtered by high COVID vulnerability risk?,VR,na
6_2_U71,6_2,S,Bar chart of vovid vulnerability rank vs num counties colored by region,NS,na
6_2_U72,6_2,U2,"These two graphs, between these two graphs",N,na
6_2_U73,6_2,U1,What?,CR,V
6_2_U74,6_2,U2,"Like we can see region with very low covid vulnerability rank has very high access to doctors and vice versa, so high chance of getting covid",N,na
6_2_U75,6_2,U1,"No, this is the number of counties",N,na
6_2_U76,6_2,U2,These are also number of counties,N,na
6_2_U77,6_2,U1,These are the number of counties with high access to doctors and low access to doctors in these regions,N,na
6_2_U78,6_2,U1,Atee can we get a map a region filtered by high COVID vulnerability rank?,VR,na
6_2_U79,6_2,S,Bar chart of vovid vulnerability rank vs num counties colored by region,NS,na
6_2_U80,6_2,U1,Atee can we get a map a region filtered by high COVID vulnerability rank?,VR,na
6_2_U81,6_2,S,Map of covid vulnerability rank,NS,na
6_2_U82,6_2,U2,This is the same,N,na
6_2_U83,6_2,U1,Hmm?,CR,V
6_2_U84,6_2,U2,We had this,N,na
6_2_U85,6_2,U1,No we can compare this with this map,N,na
6_2_U86,6_2,U1,High poverty rate,N,na
6_2_U87,6_2,U2,high poverty rate with high covid vulnerability,Vis,na
6_2_U88,6_2,U1,This one?,CR,V
6_2_U89,6_2,U1,No actually if you compare these regions here,N,na
6_2_U90,6_2,U2,Regions with high poverty rate also having high covid rate?,CR,V
6_2_U91,6_2,U1,"No, here there is no high poverty rate but it is high vulnerability risk, like if you take these two regions, I think there is no relation with high poverty rate",N,na
6_2_U92,6_2,U1,Artie can you map a region filtered by low poverty rate,VR,na
6_2_U93,6_2,U1,Artie can you map a region filtered by low poverty rate,VR,na
6_2_U94,6_2,S,Map of covid vulnerability rank,NS,na
6_2_U95,6_2,U1,Atee can you map region filtered by very high poverty rate?,VR,na
6_2_U96,6_2,U1,Atee can you map region filtered by very high African American population?,VR,na
6_2_U97,6_2,S,Bar chart of African American Population vs num counties colored by region,NS,na
6_2_U98,6_2,U1,Atee can you map state with very low access to doctors and COVID rate?,VR,na
6_2_U99,6_2,U1,Atee can you map chart southwest region with very high elderly population and COVID rate?,VR,na
6_2_U100,6_2,U1,Is there anything you can find here?,N,na
6_2_U101,6_2,U2,"I think still like southeast, we you have high access to doctors they have high vulnerability to covid",N,na
6_2_U102,6_2,U1,"No, so if you look at these regions, some regions have very high access to doctors but other regions which have very high covid vulnerability rank, so there is no mapping between the two",N,na
6_2_U103,6_2,U1,Atee can you map county based on?,VR,na
6_2_U104,6_2,S,Map of county type,NS,na
6_2_U105,6_2,U1,There is high poverty rate and very high poverty rate,N,na
6_2_U106,6_2,U2,See this in southeast region covid vulnerability is high,N,na
6_2_U107,6_2,U1,"No that is filtered by only high poverty rate, there is very high poverty rate also",N,na
6_2_U108,6_2,S,Map of region filtered by southeast,NS,na
6_2_U109,6_2,U2,Like we do have resources in the southern part of united states,Vis,na
6_2_U110,6_2,U1,Atee can you map region filtered by southwest?,VR,na
6_2_U111,6_2,S,Map of region,NS,na
6_2_U112,6_2,U1,Atee can you map region filtered by southwest plus very high access to doctors?,VR,na
6_2_U113,6_2,U1,Atee can you map region filtered by southwest plus very high poverty rate plus  very high access to doctors?,VR,na
6_2_U114,6_2,S,Map of region filtered by high poverty rate,NS,na
6_2_U115,6_2,U2,"Artie can you give the chart for people with high diabetes rate in Illinois city, sorry Illinois state",VR,na
6_2_U116,6_2,U2,"I think if we have a graph for diabetes, diseases we can direct resouces",N,na
6_2_U117,6_2,U1,Atee can you map region filtered by very high diabetes rate?,VR,na
6_2_U118,6_2,U2,Artie can you give the chart for region and very high diabetes rate?,VR,na
6_2_U119,6_2,U2,Artie can you give the chart for diabetes rate in the midwest region?,VR,na
6_2_U120,6_2,S,Map of diabetes rate,NS,na
6_2_U121,6_2,U2,You see the southeast needs more resources than the other state okay?,N,na
6_2_U122,6_2,U1,yeah like high poverty,N,na
6_2_U123,6_2,U2,they need more resouces than other regions,N,na
6_2_U124,6_2,U1,this question is not about resouces right?,CR,A
6_2_U125,6_2,U2,where to assign resources,N,na
6_2_U126,6_2,U2,"and other counties, each state needs more resources than the others",N,na
6_2_U127,6_2,U2,Artie can you give the states in southeast region?,VR,na
6_2_U128,6_2,U2,Artie can you give the states in southeast region?,VR,na
6_2_U129,6_2,U2,can you ask for the states in southeast region,CR,K
6_2_U130,6_2,U1,Artie can you list the states in southeast region?,VR,na
6_2_U131,6_2,U2,Also can you ask for the number of urban areas in the southeast region?,CR,K
6_2_U132,6_2,U1,Number of what?,CR,A
6_2_U133,6_2,U2,Number of urban areas,N,na
6_2_U134,6_2,U1,Ah Artie can we get a bar chart of number of counties in urban region?,VR,na
9_2_U1,9_2,U1,So we have some example combinations here. ,N,na
9_2_U2,9_2,U1,Let's look at Midwest rural and very high poverty rate.,Vis,na
9_2_U3,9_2,U1,"Okay, are there interesting patterns within different sets of countries based on different combinations of parameters that help that might help us understand COVID-19 outbreaks and better prioritized resources.",N,na
9_2_U4,9_2,U1,Let's look at the user chart.,Vis,na
9_2_U5,9_2,S,Map of covid vulnerability rank filtered by rural,NS,na
9_2_U6,9_2,U1,"Yeah, this is what I want.",N,na
9_2_U7,9_2,U1,"Okay, this map discarded all the other types of regions ",N,na
9_2_U8,9_2,U2,So this is only rural?,CR,V
9_2_U9,9_2,U1,This is only for the  rural,N,na
9_2_U10,9_2,U2,"When we disccussed the previous task we saw which regions were sort of affected, right?",N,na
9_2_U11,9_2,U2,So I think it is safe to say that rural areas definitely did have a higher COVID vulnerability rank than others,N,na
9_2_U12,9_2,U1,"Yeah, I would say that.",N,na
9_2_U13,9_2,S,Map of covid vulnerability rank,NS,na
9_2_U14,9_2,U2,"Artie, can we see a combination of Midwest rural plus very high poverty rate?",VR,na
9_2_U15,9_2,U1,Can we have a visualization of COVID vulnerability rank filtered by Midwest rural and very high poverty rank?,VR,na
9_2_U16,9_2,S,Map of poverty filtered by the midwest,NS,na
9_2_U17,9_2,U1,"Okay, this is not helpful.",N,na
9_2_U18,9_2,U2,But at least we can still see that it does prove that the lower poverty.,N,na
9_2_U19,9_2,S,Map of poverty,NS,na
9_2_U20,9_2,U1,So can we have a visualization?,VR,na
9_2_U21,9_2,U1,Can we have a visualization for COVID vulnerability rank filtered by Pacific and very high poverty rate?,VR,na
9_2_U22,9_2,U1,So we were not sure if we need to go with Pacific or not.,N,na
9_2_U23,9_2,U1,"So yeah, why don't we go look at look at look at?",N,na
9_2_U24,9_2,U2,yes,N,na
9_2_U25,9_2,U1,Can we have a visualization for Pacific filtered by COVID vulnerability rank?,VR,na
9_2_U26,9_2,S,Map of covid vulnerability rank filtered by Pacific,NS,na
9_2_U27,9_2,S,Map of covid vulnerability rank,NS,na
9_2_U28,9_2,U2,It's pretty similar.,N,na
9_2_U29,9_2,S,Map of county type,NS,na
9_2_U30,9_2,U2,There's like what?,N,na
9_2_U31,9_2,U2,"I can't see for six, maybe six or seven counties, six or seven states, six or seven states, which are affected by this.",N,na
9_2_U32,9_2,U2,"Like apart from those, there is high COVID vulnerability.",N,na
9_2_U33,9_2,U2,But it's not as much and it's not very high as you can see in this chart over here as it's showing in the southern side.,N,na
9_2_U34,9_2,U1,"Yeah, true.",N,na
9_2_U35,9_2,U1,"And there are also like seven counties, seven counties in the middle with high COVID vulnerability.",N,na
9_2_U36,9_2,U1,Very few.,N,na
9_2_U37,9_2,S,Map of county type,NS,na
9_2_U38,9_2,U2,Could we compare the very high elderly population as well?,Vis,na
9_2_U39,9_2,S,Map of covid vulnerability rank,NS,na
9_2_U40,9_2,U1,Can we have a visualization for elderly population?,VR,na
9_2_U41,9_2,S,Map of elderly percentage,NS,na
9_2_U42,9_2,U2,Can you see it?,N,na
9_2_U43,9_2,U1,Yeah.,N,na
9_2_U44,9_2,U2,"So even though there's more spread throughout the United States, what do you think about this and the relation of COVID?",CR,K
9_2_U45,9_2,U1,"I would say I don't think they're very related because so when you look at this part, the southwest part.",N,na
9_2_U46,9_2,U2,"Yeah, that is a bit.",N,na
9_2_U47,9_2,U1,"Yeah, they do not have anything in similar like very high elderly percentage has nothing to do with vulnerability rank.",N,na
9_2_U48,9_2,U2,"But like over here, generally in this side, the southeastern side.",N,na
9_2_U49,9_2,U1,Yeah.,N,na
9_2_U50,9_2,U2,"Even though it's not very high elderly percentage, but it's still high over here, right?",N,na
9_2_U51,9_2,U1,"The southeast part of elderly percentage and vulnerability rank, maybe we could compare that.",N,na
9_2_U52,9_2,U2,"Because in this region over here, you can see that even though this is very high, but over here, these areas, it's very low or is low in general.",N,na
9_2_U53,9_2,U2,"And similarly here, even though the COVID rate is high, it's not very high in contrast to this part over here.",N,na
9_2_U54,9_2,U2,Wouldn't you say so?,N,na
9_2_U55,9_2,U1,"Yeah, I would agree with that.",N,na
9_2_U56,9_2,U1,Maybe let's refer using the region.,N,na
9_2_U57,9_2,U1,Can we have a map of region?,VR,na
9_2_U58,9_2,U1,Can we have region map?,VR,na
9_2_U59,9_2,S,Map of region.,NS,na
9_2_U60,9_2,U1,Okay.,N,na
9_2_U61,9_2,U1,"So the Rockies, the Rockies region, I think it's pretty safe.",N,na
9_2_U62,9_2,U1,Do you agree with that?,N,na
9_2_U63,9_2,U1,The one in the sky blue part,N,na
9_2_U64,9_2,U1,Then the Rockies region is pretty safe.,N,na
9_2_U65,9_2,U2,"Do you think that's because these regions, generally the population of these regions is lower, right?",N,na
9_2_U66,9_2,U2,So maybe that's one of the reasons why it is lower here.,N,na
9_2_U67,9_2,U1,Okay.,N,na
9_2_U68,9_2,U1,Maybe let's just focus on Rockies and COVID vulnerability rank.,Vis,na
9_2_U69,9_2,U1,Let's try to contrast between COVID vulnerability rank and Rockies.,N,na
9_2_U70,9_2,S,Map of covid vulnerability rank filtered by Rockies,NS,na
9_2_U71,9_2,U1,"Okay, so yeah.",N,na
9_2_U72,9_2,U1,"Yeah, this area is like reasonably safe.",N,na
9_2_U73,9_2,U1,So I don't think we need to divert any resources here so we could eliminate this area.,N,na
9_2_U74,9_2,U1,What do you think?,N,na
9_2_U75,9_2,U1,We could totally eliminate Rockies.,N,na
9_2_U76,9_2,U2,I agree with you on that.,N,na
9_2_U77,9_2,U1,Let's also look at Midwest.,Vis,na
9_2_U78,9_2,U1,Midwest and COVID vulnerability rank.,Vis,na
9_2_U79,9_2,S,Map of covid vulnerability rank filtered by Midwest,NS,na
9_2_U80,9_2,U1,Okay.,N,na
9_2_U81,9_2,U1,"Again, the southeast part of Midwest.",N,na
9_2_U82,9_2,S,Map of region filtered by Midwest,NS,na
9_2_U83,9_2,U2,I think that's probably because more towards the southern part of United States in general where COVID rate is high.,N,na
9_2_U84,9_2,U1,I think let's look at southeast.,Vis,na
9_2_U85,9_2,U1,I think let's look at Midwest filtered by county type and COVID vulnerability.,Vis,na
9_2_U86,9_2,S,Bar chart of county type vs num counties colored by covid vulnerability rank filtered by the midwest,NS,na
9_2_U87,9_2,U1,So what's this?,CR,V
9_2_U88,9_2,U1,This is the number of counties?,CR,V
9_2_U89,9_2,U2,"Generally, I can see the trend in that.",N,na
9_2_U90,9_2,U1,"Yeah, but they're not as much vulnerable as other regions.",N,na
9_2_U91,9_2,U2,Is there anything else you would like to compare with?,N,na
9_2_U92,9_2,U1,"Yeah, I'd like to compare Pacific, COVID vulnerability and county type.",Vis,na
9_2_U93,9_2,U1,I'd like to look at the map.,Vis,na
9_2_U94,9_2,S,Map of county type filtered by Pacific,NS,na
9_2_U95,9_2,U1,"Okay, but this doesn't have COVID vulnerability.",N,na
9_2_U96,9_2,U1,I'd like to look at Pacific filtered by county type and COVID vulnerability.,Vis,na
9_2_U97,9_2,U2,Why don't we just compare it like this?,N,na
9_2_U98,9_2,U1,So you can see these areas.,N,na
9_2_U99,9_2,U2,Southern area.,N,na
9_2_U100,9_2,U2,These areas you have COVID vulnerability.,N,na
9_2_U101,9_2,U2,And I think it's safe to say these are suburban areas.,N,na
9_2_U102,9_2,U2,What do you think?,N,na
9_2_U103,9_2,U1,I think we could look at that visualization.,N,na
9_2_U104,9_2,U2,"Yeah, I don't think we can be as red if we don't have the correct map.",N,na
9_2_U105,9_2,U1,Maybe we could filter vulnerability ranked by Pacific's small cities.,Vis,na
9_2_U106,9_2,U1,So small cities in Pacific filtered by COVID vulnerability rank?,Vis,na
9_2_U107,9_2,S,Map of covid vulnerability rank filtered by Pacific,NS,na
9_2_U108,9_2,U1,"Okay, generally Pacific would also require resources.",N,na
9_2_U109,9_2,U1,It's small comparatively a smaller region but has like very high COVID vulnerability rank and high COVID vulnerability rank.,N,na
9_2_U110,9_2,U1,That occupies a lot of area.,N,na
9_2_U111,9_2,U1,So many counties.,N,na
9_2_U112,9_2,U1,"So if we're just looking at very high COVID vulnerability rank, they're not so many.",N,na
9_2_U113,9_2,U1,"But if we're looking at very high COVID vulnerability rank and high COVID, I would say, we should also divert resources to,",N,na
9_2_U114,9_2,U2, would you agree that I think our first preference should be Southeast and Southwest?,N,na
9_2_U115,9_2,U1,"And then after those, we can go to our second preference which is Pacific.",N,na
9_2_U116,9_2,U1,"Yeah, I have no doubt in that.",N,na
9_2_U117,9_2,U1,"Yeah, that's my point too.",N,na
9_2_U118,9_2,U1,Can we have the region map again?,VR,na
9_2_U119,9_2,S,Map of region.,NS,na
9_2_U120,9_2,U1,"Okay, so the Southwest and Southeast, they're fine.",N,na
9_2_U121,9_2,U1,We're going to divert resources to that and Pacific.,N,na
9_2_U122,9_2,U1,"So we're only going to ignore Rockies and Rockies, Northeast and Midwest.",N,na
9_2_U123,9_2,U1,"But again, if we were to decide, oh, I think we also need to look at non-contiguous.",N,na
9_2_U124,9_2,U1,So let's look at this map of COVID vulnerability rank.,N,na
9_2_U125,9_2,U1,"What about this part, The non-contiguous region.?",CR,V
9_2_U126,9_2,S,Map of covid vulnerability rank,NS,na
9_2_U127,9_2,S,Map of region.,NS,na
9_2_U128,9_2,U1,What do you think?,N,na
9_2_U129,9_2,U2,I'm not really sure about this area.,N,na
9_2_U130,9_2,U1,"It definitely doesn't have any very high COVID risk vulnerability, but it does have a high COVID vulnerability.",N,na
9_2_U131,9_2,U1,"And most of the region, I would say.",N,na
9_2_U132,9_2,U1,I think this should be our third priority.,N,na
9_2_U133,9_2,U1,What do you think?,N,na
9_2_U134,9_2,U1,Let's also look at uninsured population in  non-contiguous region.,N,na
9_2_U135,9_2,U1,Can we have the map of uninsured?,VR,na
9_2_U136,9_2,U2,"Artie, can we have a visualization of the uninsured?",VR,na
9_2_U137,9_2,U1,"Yeah, we do need uninsured visualization.",Vis,na
9_2_U138,9_2,U1,Visualization for uninsured.,VR,na
9_2_U139,9_2,U1,Visualization for uninsured.,VR,na
9_2_U140,9_2,U1,"Okay, if you leave that alone.",N,na
9_2_U141,9_2,U1,"Can we have a combination of southwest suburban, very high elderly population and very low access to doctors?",VR,na
9_2_U142,9_2,U2,Do you want to compare the map for very high elderly population?,Vis,na
9_2_U143,9_2,U2,"What's this region, the one you were mentioning for the third difference?",CR,A
9_2_U144,9_2,U1,"Subcontiguous, non-contiguous region.",N,na
9_2_U145,9_2,U2,Do you want to compare that?,N,na
9_2_U146,9_2,U1,Yeah.,N,na
9_2_U147,9_2,U2,"Artie, can we have a map for very high elderly population and non-contiguous region?",VR,na
9_2_U148,9_2,S,Map of region filtered by medium hispanic population,NS,na
9_2_U149,9_2,U2,Do you want to take a look at this too?,N,na
9_2_U150,9_2,U2,"Yes, do you think that has to do with it?",N,na
9_2_U151,9_2,U1,I don't think that's a parameter that's going to help.,N,na
9_2_U152,9_2,U1,"The Hispanic population, I don't think the parameter helps in deciding.",N,na
9_2_U153,9_2,U1,"So anyway, I want to look at southwest suburban and very high elderly population with very low access to doctors.",N,na
9_2_U154,9_2,U1,"Can we have a visualization for southwest suburban, very high elderly population and very low access to doctors?",VR,na
9_2_U155,9_2,U1,"We need a COVID vulnerability rank map with southwest suburban, very high elderly population and very low access to doctors.",Vis,na
9_2_U156,9_2,S,Map of covid vulnerability rank filtered by Low access to doctors and very high elderly percentage,NS,na
9_2_U157,9_2,U1,"Okay, there you go.",N,na
9_2_U158,9_2,U1,"But this is filtered by low access to doctors, not very low access to doctors.",N,na
9_2_U159,9_2,U1,Maybe we could just filter the map with access to doctors and elderly percentage.,Vis,na
9_2_U160,9_2,U1,Can we have a visualization of COVID vulnerability rank filtered by access to doctors and high elderly percentage?,VR,na
9_2_U161,9_2,S,Heatmap of access to doctors vs elderly percentage colored by num counties,NS,na
9_2_U162,9_2,U1,Can we have a visualization for vulnerability rank filtered by access to doctors?,VR,na
9_2_U163,9_2,S,Map of access to doctors,NS,na
9_2_U164,9_2,S,Map of access to doctors,NS,na
9_2_U165,9_2,U1,Can we have a visualization of COVID vulnerability rank filtered by access to doctors and elderly percentage?,VR,na
9_2_U166,9_2,S,Heatmap of access to doctors vs elderly percentage colored by num counties,NS,na
9_2_U167,9_2,U1,"We can't actually filter using the entire graph, I think we have to pick something specific, maybe let's say a very high elderly percentage.",N,na
9_2_U168,9_2,U1,Can we have a visualization of vulnerability rank filtered by very high elderly percentage?,VR,na
9_2_U169,9_2,U1,COVID vulnerability rank filtered by very high elderly percentage?,Vis,na
9_2_U170,9_2,U1,"So, what do you think this chart is?",CR,V
9_2_U171,9_2,U2,We are comparing the ratio of the access to doctors and elderly people.,N,na
9_2_U172,9_2,U2,But how can we relate this to COVID?,CR,V
9_2_U173,9_2,U2,It's not giving us any specific quantities.,N,na
9_2_U174,9_2,U2,"It is telling us that the elderly population does have access to doctors, Right? Would you agree with me?",N,na
9_2_U175,9_2,U1,"Yeah, definitely.",N,na
9_2_U176,9_2,S,Map of county type,NS,na
9_2_U177,9_2,U1,Can we have a contrast of elderly population and COVID vulnerability rank?,VR,na
9_2_U178,9_2,S,Heatmap of covid vulnerability rank vs elderly percentage colored by num counties,NS,na
9_2_U179,9_2,U1,"Okay, but if you are very specific about what elderly population requires, I could pull up something with a map, a real map.",N,na
9_2_U180,9_2,S,Map of covid vulnerability rank,NS,na
9_2_U181,9_2,U1,COVID vulnerability rank?,CR,V
9_2_U182,9_2,U1,It's all gray.,N,na
9_2_U183,9_2,U1,Didn't we just have this map before too?,CR,V
9_2_U184,9_2,U1,"I think it's filtered by something, but I'm not sure what.",N,na
9_2_U185,9_2,U2,"Yeah, indeed.",N,na
9_2_U186,9_2,U2,It shouldn't be all gray.,N,na
9_2_U187,9_2,U2,"From what we've discussed, I think southeast, southwest should be the first, Pacific should be second, and north and east should be third, right?",N,na
9_2_U188,9_2,U1,"Yeah, and if we're going to, if we still have more resources, I would say the fourth would be Pacific.",N,na
9_2_U189,9_2,U1,"For the third, we've already said Pacific second.",N,na
9_2_U190,9_2,U1,"I think, can we have region map?",VR,na
9_2_U191,9_2,U1,Map of region.,VR,na
9_2_U192,9_2,U1,I think can we have a visualization of region map?,VR,na
9_2_U193,9_2,U1,Visualization of region.,VR,na
9_2_U194,9_2,U1,"I thought we agreed on southwest, southeast, And the third would be Alaska, and the fourth would be Pacific.",N,na
9_2_U195,9_2,U2,"Okay, I thought it was going, but I was thinking more about the spread throughout the Pacific area, not generally in one area.",N,na
9_2_U196,9_2,U2,Like over here you can see there's like six or seven counties or states which do have high COVID vulnerability.,N,na
9_2_U197,9_2,U2,"But in Alaska, it's more, I guess it's not as much in the Pacific area too.",N,na
9_2_U198,9_2,U2,So that's the reason why I've made it prioritize is Pacific over Alaska.,N,na
9_2_U199,9_2,U2,Made it second priority.,N,na
9_2_U200,9_2,U1,Okay.,N,na
9_2_U201,9_2,U1,"So again, I think even in these regions, I would say the rural gets rural should get more resources.",N,na
9_2_U202,9_2,U2,And small cities then get the second part second prioritization in that.,N,na
9_2_U203,9_2,U1,And I think I still want to look at the map a rural map of COVID vulnerability.,Vis,na
9_2_U204,9_2,U1,COVID vulnerability filtered by rural areas.,Vis,na
9_2_U205,9_2,S,Bar chart of county type vs num counties colored by covid vulnerability rank,NS,na
9_2_U206,9_2,U2,"Okay, so yeah, has the highest vulnerability, small cities are second and suburban have third and so on.",N,na
9_2_U207,9_2,U1,"There are more in everything. I mean, even the very low COVID vulnerability rank.",N,na
9_2_U208,9_2,U1,I think the rural population is obviously more than urban and suburban.,N,na
9_2_U209,9_2,U1,"Let's not filter by rural, Let's just go with.",N,na
9_2_U210,9_2,U2,"Yeah, so I think that's about it.",N,na
9_2_U211,9_2,U1,"Yeah, so first goes Southwest and Southeast and Alaska and then Pacific.",N,na
9_2_U212,9_2,U2,"Yeah, for me it was Pacific first, this one Alaska.",N,na
9_2_U213,9_2,U1,"Oh, okay.",N,na
9_2_U214,9_2,U1,"Okay, let's go with Pacific third.",N,na
9_2_U215,9_2,U1,I also wanted to view uninsured,Vis,na
